Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Sweden,SWE,EU,1982,77.72,61.63,93.12,78.41
Sweden,SWE,EU,1983,78.5,63.53,93.3,78.66
Sweden,SWE,EU,1984,78.49,63.85,93.4,78.23
Sweden,SWE,EU,1985,79.29,65.1,93.59,79.18
Sweden,SWE,EU,1986,78.38,63.03,93.58,78.53
Sweden,SWE,EU,1987,78.58,63.34,93.5,78.9
Sweden,SWE,EU,1988,77.93,63.6,91.08,79.11
Sweden,SWE,EU,1989,77.07,65.74,86.03,79.46
Sweden,SWE,EU,1990,77.48,66.91,85.94,79.59
Sweden,SWE,EU,1991,79.36,66.57,91.78,79.74
Sweden,SWE,EU,1992,79.42,66.3,92.13,79.84
Sweden,SWE,EU,1993,80.74,69.35,93.05,79.83
Sweden,SWE,EU,1994,82.37,71.77,94.81,80.54
Sweden,SWE,EU,1995,83.52,73.8,95.09,81.68
Sweden,SWE,EU,1996,83.58,73.95,94.45,82.33
Sweden,SWE,EU,1997,85.02,77.07,94.71,83.27
Sweden,SWE,EU,1998,85.85,78.01,94.95,84.59
Sweden,SWE,EU,1999,86.37,79.91,94.22,84.98
Sweden,SWE,EU,2000,87.8,82.65,94.91,85.83
Sweden,SWE,EU,2001,88.01,82.83,95.08,86.12
Sweden,SWE,EU,2002,87.72,81.34,95.39,86.43
Sweden,SWE,EU,2003,88.15,81.56,95.75,87.13
Sweden,SWE,EU,2004,88.07,82.58,96.33,85.31
Sweden,SWE,EU,2005,88.61,83.61,96.47,85.75
Sweden,SWE,EU,2006,88.75,83.79,96.47,85.99
Sweden,SWE,EU,2007,89.5,84.4,96.26,87.84
Sweden,SWE,EU,2008,89.44,84.16,96.31,87.85
Sweden,SWE,EU,2009,89.29,83.99,95.86,88.02
Sweden,SWE,EU,2010,89.34,84.02,95.38,88.63
Sweden,SWE,EU,2011,89.03,82.16,95.63,89.3
Sweden,SWE,EU,2012,88.82,81.5,95.97,88.99
Sweden,SWE,EU,2013,88.78,80.38,96,89.97
Sweden,SWE,EU,2014,90.37,83.9,96.41,90.8
Sweden,SWE,EU,2015,90.44,83.62,97.25,90.44
Sweden,SWE,EU,2016,89.89,82.63,97.13,89.9
Sweden,SWE,EU,2017,90.15,83.35,97.26,89.83
Sweden,SWE,EU,2018,89.44,83.59,96.43,88.3
Sweden,SWE,EU,2019,89.44,84.41,96.43,87.48
Sweden,SWE,EU,2020,89,84,96,88
Switzerland,CHE,EU,1981,76.3,68.03,81.58,79.28
Switzerland,CHE,EU,1982,76.21,67.38,81.77,79.49
Switzerland,CHE,EU,1983,76.25,67.64,81.26,79.86
Switzerland,CHE,EU,1984,76.73,68.58,81.71,79.92
Switzerland,CHE,EU,1985,77.7,71.15,81.22,80.73
Switzerland,CHE,EU,1986,77.46,70.13,81.12,81.14
Switzerland,CHE,EU,1987,76.98,70.44,78.92,81.59
Switzerland,CHE,EU,1988,76.05,70.64,75.6,81.91
Switzerland,CHE,EU,1989,78.74,72.21,81.98,82.03
Switzerland,CHE,EU,1990,78.48,71.6,81.44,82.4
Switzerland,CHE,EU,1991,80.88,71.56,88.4,82.69
Switzerland,CHE,EU,1992,81.41,71.7,89.34,83.18
Switzerland,CHE,EU,1993,82.26,72.71,92.23,81.84
Switzerland,CHE,EU,1994,82.47,72.68,92.25,82.5
Switzerland,CHE,EU,1995,82.82,72.97,92.35,83.14
Switzerland,CHE,EU,1996,83.52,74.52,92.78,83.25
Switzerland,CHE,EU,1997,84.89,77.97,93.06,83.63
Switzerland,CHE,EU,1998,85.55,79.38,93.07,84.2
Switzerland,CHE,EU,1999,86.6,80.63,92.92,86.24
Switzerland,CHE,EU,2000,88.21,85.28,93.19,86.16
Switzerland,CHE,EU,2001,88.45,84.42,93.49,87.45
Switzerland,CHE,EU,2002,87.35,81.31,93.5,87.23
Switzerland,CHE,EU,2003,87.78,81.95,93.73,87.66
Switzerland,CHE,EU,2004,87.25,81.13,93.37,87.26
Switzerland,CHE,EU,2005,88.24,82.77,93.25,88.7
Switzerland,CHE,EU,2006,87.93,81.83,93.63,88.32
Switzerland,CHE,EU,2007,88.74,82.45,93.94,89.83
Switzerland,CHE,EU,2008,88.82,82.13,94.13,90.2
Switzerland,CHE,EU,2009,88.71,82.13,94.21,89.79
Switzerland,CHE,EU,2010,89.28,82.73,94.77,90.34
Switzerland,CHE,EU,2011,88.53,80.48,94.49,90.63
Switzerland,CHE,EU,2012,90.25,83.51,95.21,92.03
Switzerland,CHE,EU,2013,90.32,83.96,95.25,91.75
Switzerland,CHE,EU,2014,91.01,85.7,95.59,91.75
Switzerland,CHE,EU,2015,91.01,85.77,95.97,91.28
Switzerland,CHE,EU,2016,91.3,86.97,96.17,90.75
Switzerland,CHE,EU,2017,91.28,86.79,96.37,90.68
Switzerland,CHE,EU,2018,90.79,86.41,95.62,90.35
Switzerland,CHE,EU,2019,90.45,86.33,95.44,89.58
Switzerland,CHE,EU,2020,91,86,95,90
Syria,SYR,AS,1981,35.42,26.97,50.8,28.49
Syria,SYR,AS,1982,35.29,26.19,50.79,28.89
Syria,SYR,AS,1983,36.41,26.7,53.64,28.89
Syria,SYR,AS,1984,36.58,26.2,54.65,28.89
Syria,SYR,AS,1985,37.24,27.84,54.9,28.98
Syria,SYR,AS,1986,37.89,29.76,55.33,28.58
Syria,SYR,AS,1987,38.34,33.47,52.96,28.6
Syria,SYR,AS,1988,38.18,35.56,50.55,28.43
Syria,SYR,AS,1989,39.1,41.57,47.95,27.78
Syria,SYR,AS,1990,38.61,39.99,48.46,27.37
Syria,SYR,AS,1991,39.65,40.82,50.49,27.65
Syria,SYR,AS,1992,40.09,41.83,50.65,27.8
Syria,SYR,AS,1993,40.6,42.38,50.96,28.48
Syria,SYR,AS,1994,42.99,49.82,50.37,28.8
Syria,SYR,AS,1995,42.89,49.11,49.91,29.65
Syria,SYR,AS,1996,42.64,46.56,51.43,29.92
Syria,SYR,AS,1997,42.2,44.39,52.18,30.05
Syria,SYR,AS,1998,42.16,43.57,53,29.91
Syria,SYR,AS,1999,42.65,43.45,53.1,31.38
Syria,SYR,AS,2000,42.83,42.55,53.32,32.61
Syria,SYR,AS,2001,42.82,42.02,53.51,32.92
Syria,SYR,AS,2002,43.11,42.04,53.33,33.95
Syria,SYR,AS,2003,44.12,41.21,54.76,36.38
Syria,SYR,AS,2004,46.65,44.86,55.8,39.29
Syria,SYR,AS,2005,48.11,46.95,56.26,41.11
Syria,SYR,AS,2006,49.08,45.26,57.6,44.38
Syria,SYR,AS,2007,50.2,47.62,58.76,44.23
Syria,SYR,AS,2008,51.68,47.3,59.38,48.36
Syria,SYR,AS,2009,52.47,48.05,59.94,49.42
Syria,SYR,AS,2010,52.91,47.97,60.58,50.19
Syria,SYR,AS,2011,52.89,49.99,58.24,50.44
Syria,SYR,AS,2012,52.54,49.11,57.66,50.85
Syria,SYR,AS,2013,51.35,45.31,57.95,50.78
Syria,SYR,AS,2014,51,44.56,58.42,50.02
Syria,SYR,AS,2015,51.36,45.02,58.86,50.21
Syria,SYR,AS,2016,51.54,45.32,58.91,50.4
Syria,SYR,AS,2017,51.46,44.49,58.94,50.94
Syria,SYR,AS,2018,50.83,43.57,58.09,50.83
Syria,SYR,AS,2019,50.2,43.13,57.77,49.71
Syria,SYR,AS,2020,47,33,59,49
Taiwan,TWN,AS,2015,,,49.28,46.84
Tajikistan,TJK,AS,1991,24.47,25.69,15.31,32.43
Tajikistan,TJK,AS,1992,24.17,25.67,15.34,31.48
Tajikistan,TJK,AS,1993,30.17,35.48,23.34,31.7
Tajikistan,TJK,AS,1994,32.35,39.79,24.91,32.35
Tajikistan,TJK,AS,1995,34.01,42.76,27.31,31.96
Tajikistan,TJK,AS,1996,35.14,44.17,28.49,32.76
Tajikistan,TJK,AS,1997,35.48,44.29,28.95,33.19
Tajikistan,TJK,AS,1998,35.12,43.12,30.14,32.11
Tajikistan,TJK,AS,1999,35.71,43.88,31.33,31.92
Tajikistan,TJK,AS,2000,36.77,45.73,32.34,32.24
Tajikistan,TJK,AS,2001,36.28,44.77,32.71,31.37
Tajikistan,TJK,AS,2002,37.97,46.47,33.98,33.46
Tajikistan,TJK,AS,2003,39.38,47.12,36.83,34.19
Tajikistan,TJK,AS,2004,39.33,46.14,36.77,35.1
Tajikistan,TJK,AS,2005,42.01,51.3,38.6,36.12
Tajikistan,TJK,AS,2006,43.62,50.84,39.35,40.68
Tajikistan,TJK,AS,2007,45.47,53.14,40.54,42.72
Tajikistan,TJK,AS,2008,50.12,54.15,51.95,44.27
Tajikistan,TJK,AS,2009,47.92,46.49,53.3,43.97
Tajikistan,TJK,AS,2010,49.53,48.45,55.19,44.96
Tajikistan,TJK,AS,2011,49.34,48.14,55.1,44.78
Tajikistan,TJK,AS,2012,50.64,50.57,56.08,45.28
Tajikistan,TJK,AS,2013,49.11,46.39,56.44,44.48
Tajikistan,TJK,AS,2014,49.41,45.81,56.71,45.72
Tajikistan,TJK,AS,2015,45.71,43.22,48.48,45.42
Tajikistan,TJK,AS,2016,45.93,44.01,48.9,44.89
Tajikistan,TJK,AS,2017,46.08,43.93,49.28,45.02
Tajikistan,TJK,AS,2018,50.84,50.08,56.83,45.41
Tajikistan,TJK,AS,2019,49.64,45.54,56.34,46.95
Tajikistan,TJK,AS,2020,51,48,56,49
Tanzania,TZA,AF,1981,33.87,35.02,51.98,14.62
Tanzania,TZA,AF,1982,33.39,34.86,50.99,14.32
Tanzania,TZA,AF,1983,33.99,34.58,52.04,15.35
Tanzania,TZA,AF,1984,34.9,34.22,54.8,15.69
Tanzania,TZA,AF,1985,35.71,33.79,56.27,17.07
Tanzania,TZA,AF,1986,36.15,33.27,57.33,17.86
Tanzania,TZA,AF,1987,34.89,32.96,54.38,17.33
Tanzania,TZA,AF,1988,33.53,32.57,51.02,16.99
Tanzania,TZA,AF,1989,33.3,34.81,48.99,16.12
Tanzania,TZA,AF,1990,34.27,36.81,49.09,16.92
Tanzania,TZA,AF,1991,35.16,36.49,52.39,16.62
Tanzania,TZA,AF,1992,35.83,38.98,52.1,16.39
Tanzania,TZA,AF,1993,38.86,48.11,51.97,16.5
Tanzania,TZA,AF,1994,38.69,47.93,51.69,16.44
Tanzania,TZA,AF,1995,42.55,48.34,61.68,17.63
Tanzania,TZA,AF,1996,41.37,42.56,63.07,18.5
Tanzania,TZA,AF,1997,41.52,40.6,64.14,19.82
Tanzania,TZA,AF,1998,40.57,35.59,64.49,21.64
Tanzania,TZA,AF,1999,41.55,35.49,65.74,23.43
Tanzania,TZA,AF,2000,42.58,40.84,66.55,20.34
Tanzania,TZA,AF,2001,43.62,43.76,67.23,19.87
Tanzania,TZA,AF,2002,43.5,41.06,67.77,21.67
Tanzania,TZA,AF,2003,45.09,42.99,68.95,23.32
Tanzania,TZA,AF,2004,45.47,42.91,70.33,23.18
Tanzania,TZA,AF,2005,47.25,46.4,70.84,24.52
Tanzania,TZA,AF,2006,47.56,44.8,71.69,26.19
Tanzania,TZA,AF,2007,48.94,46.46,72.27,28.1
Tanzania,TZA,AF,2008,49.86,43.03,72.44,34.1
Tanzania,TZA,AF,2009,49.96,41.41,72.78,35.69
Tanzania,TZA,AF,2010,51.39,43.84,73.5,36.83
Tanzania,TZA,AF,2011,52.41,45.36,73.6,38.28
Tanzania,TZA,AF,2012,51.98,43.42,74.67,37.85
Tanzania,TZA,AF,2013,52.24,42.26,75.64,38.84
Tanzania,TZA,AF,2014,52.52,41.63,76.47,39.46
Tanzania,TZA,AF,2015,51.96,40.01,76.8,39.05
Tanzania,TZA,AF,2016,51.55,40.05,77.15,37.44
Tanzania,TZA,AF,2017,51.28,39.32,77.19,37.33
Tanzania,TZA,AF,2018,49.73,38.05,76,35.15
Tanzania,TZA,AF,2019,49.9,37.23,76.74,35.72
Tanzania,TZA,AF,2020,49,34,76,37
Thailand,THA,AS,1981,38.38,38.03,52.58,24.53
Thailand,THA,AS,1982,38.29,37.9,52.58,24.38
Thailand,THA,AS,1983,38.92,37.76,54.08,24.93
Thailand,THA,AS,1984,39.34,38.01,54.71,25.3
Thailand,THA,AS,1985,41.36,40.28,56.7,27.09
Thailand,THA,AS,1986,42.15,40.08,56.99,29.37
Thailand,THA,AS,1987,42.89,41.09,55.46,32.13
Thailand,THA,AS,1988,43.28,43.25,53.72,32.88
Thailand,THA,AS,1989,43.78,44.84,52.62,33.88
Thailand,THA,AS,1990,45.06,46.03,53.68,35.46
Thailand,THA,AS,1991,48.42,47.47,62.84,34.94
Thailand,THA,AS,1992,51.22,51.39,65.06,37.22
Thailand,THA,AS,1993,52.21,52.01,66.04,38.59
Thailand,THA,AS,1994,52.87,52.66,65.13,40.82
Thailand,THA,AS,1995,55.23,55.06,66.25,44.37
Thailand,THA,AS,1996,56.77,55.85,67.67,46.79
Thailand,THA,AS,1997,58.93,59.25,69.36,48.16
Thailand,THA,AS,1998,60.51,63.93,68.84,48.76
Thailand,THA,AS,1999,61.1,63.5,70.74,49.04
Thailand,THA,AS,2000,63.27,64.63,74.94,50.23
Thailand,THA,AS,2001,65,65.78,77.66,51.57
Thailand,THA,AS,2002,64.39,62.96,77.67,52.55
Thailand,THA,AS,2003,64.37,60.85,78.57,53.69
Thailand,THA,AS,2004,65.17,64.18,76.29,55.05
Thailand,THA,AS,2005,66,64.94,77.24,55.81
Thailand,THA,AS,2006,67.69,67.47,79.28,56.34
Thailand,THA,AS,2007,68.26,65.23,79.14,60.42
Thailand,THA,AS,2008,69.12,66.54,79.92,60.9
Thailand,THA,AS,2009,68.6,63.83,80.15,61.81
Thailand,THA,AS,2010,68.94,65.04,80.42,61.37
Thailand,THA,AS,2011,70.66,65.51,82.24,64.23
Thailand,THA,AS,2012,71.87,66.73,82.09,66.8
Thailand,THA,AS,2013,71.38,66.03,80.65,67.48
Thailand,THA,AS,2014,71.79,66.42,80.99,67.96
Thailand,THA,AS,2015,70.94,65.25,81.89,65.69
Thailand,THA,AS,2016,72.08,65.93,81.78,68.53
Thailand,THA,AS,2017,72.52,67.06,82.14,68.38
Thailand,THA,AS,2018,72.46,66.47,81.29,69.63
Thailand,THA,AS,2019,73.3,68.84,81.01,70.05
Thailand,THA,AS,2020,73,66,82,70
Togo,TGO,AF,1981,35.63,48.04,38.9,18.41
Togo,TGO,AF,1982,36.86,51.55,38.91,18.51
Togo,TGO,AF,1983,37.21,50.59,40.54,18.9
Togo,TGO,AF,1984,38.19,51.56,42.49,18.86
Togo,TGO,AF,1985,39.09,51.87,44.72,18.96
Togo,TGO,AF,1986,38.5,48.32,46.36,19.18
Togo,TGO,AF,1987,37.6,48.02,43.61,19.62
Togo,TGO,AF,1988,36.87,47.28,42.2,19.65
Togo,TGO,AF,1989,39.73,48.14,49.87,19.45
Togo,TGO,AF,1990,39.13,47.47,48.85,19.4
Togo,TGO,AF,1991,37.17,46.21,43.57,20.27
Togo,TGO,AF,1992,36.55,44.57,43.2,20.5
Togo,TGO,AF,1993,38.61,41.4,52.6,20.27
Togo,TGO,AF,1994,42.2,49.28,54,21.56
Togo,TGO,AF,1995,42.74,47.89,56.2,22.4
Togo,TGO,AF,1996,43.65,50.73,55.47,23.01
Togo,TGO,AF,1997,42.94,48.42,55.67,23.04
Togo,TGO,AF,1998,43.19,46.45,58.45,22.97
Togo,TGO,AF,1999,43.62,46.07,59.41,23.73
Togo,TGO,AF,2000,42.51,45.98,56.22,23.8
Togo,TGO,AF,2001,39.52,44.74,46.19,26.58
Togo,TGO,AF,2002,39.68,45,46.17,26.82
Togo,TGO,AF,2003,43.75,43.99,57.48,28.55
Togo,TGO,AF,2004,45.87,47.29,60.83,28.06
Togo,TGO,AF,2005,46.98,49.79,61.15,28.52
Togo,TGO,AF,2006,48.7,51.59,63.03,30.02
Togo,TGO,AF,2007,49.29,52.21,63.26,30.98
Togo,TGO,AF,2008,50.62,50.78,62.83,37.26
Togo,TGO,AF,2009,51.83,51.97,63.16,39.48
Togo,TGO,AF,2010,52.49,53.69,63,39.93
Togo,TGO,AF,2011,54.23,58.59,63.27,39.9
Togo,TGO,AF,2012,54.69,58.42,63.67,41.16
Togo,TGO,AF,2013,54.88,58.09,63.97,41.8
Togo,TGO,AF,2014,52.66,51.84,63.68,41.82
Togo,TGO,AF,2015,52.95,51.9,63.94,42.39
Togo,TGO,AF,2016,53.06,51.24,64.61,42.72
Togo,TGO,AF,2017,52.95,50.36,64.99,42.9
Togo,TGO,AF,2018,52.45,50.36,64.03,42.32
Togo,TGO,AF,2019,51.69,45.25,64.01,45.4
Togo,TGO,AF,2020,51,44,64,45
Tonga,TON,OC,1981,34.11,46.12,12.9,48.17
Tonga,TON,OC,1982,34.65,47.14,12.89,48.94
Tonga,TON,OC,1983,34.08,44.82,12.89,49.36
Tonga,TON,OC,1984,34.47,45.91,12.9,49.57
Tonga,TON,OC,1985,35.4,47.84,13.1,50.43
Tonga,TON,OC,1986,34.97,46.96,13.11,49.89
Tonga,TON,OC,1987,35.21,47.33,13.12,50.24
Tonga,TON,OC,1988,35.54,47.57,13.32,50.79
Tonga,TON,OC,1989,35,45.22,13.28,51.32
Tonga,TON,OC,1990,36.12,48.24,13.39,51.84
Tonga,TON,OC,1991,35.02,42.71,14.61,52.15
Tonga,TON,OC,1992,34.89,41.35,14.51,53.11
Tonga,TON,OC,1993,35.95,44.34,14.75,53.32
Tonga,TON,OC,1994,33.85,39,14.96,51.51
Tonga,TON,OC,1995,34.37,40.16,15.2,51.76
Tonga,TON,OC,1996,32.97,36.68,15.08,50.82
Tonga,TON,OC,1997,36.29,38.02,21.09,52.82
Tonga,TON,OC,1998,37.06,39.74,21.11,53.57
Tonga,TON,OC,1999,37.32,40.07,21.1,54.12
Tonga,TON,OC,2000,38.07,41.05,21.6,54.94
Tonga,TON,OC,2001,38.87,42.65,22.36,55.06
Tonga,TON,OC,2002,40.47,46.96,22.21,56.24
Tonga,TON,OC,2003,42.23,50.93,22.79,57.34
Tonga,TON,OC,2004,40.7,45.58,22.98,57.38
Tonga,TON,OC,2005,41.43,44.15,22.97,61.04
Tonga,TON,OC,2006,41.54,42.26,23.39,62.73
Tonga,TON,OC,2007,42.9,46.24,23.41,63.21
Tonga,TON,OC,2008,45.67,52.77,23.78,65.25
Tonga,TON,OC,2009,46.68,53.27,24.35,67.24
Tonga,TON,OC,2010,46.12,50.25,24.91,67.61
Tonga,TON,OC,2011,48.28,55.1,25.13,69.53
Tonga,TON,OC,2012,49.03,54.53,25.53,71.89
Tonga,TON,OC,2013,49.92,56.54,25.57,72.74
Tonga,TON,OC,2014,49.51,56.81,25.6,71.15
Tonga,TON,OC,2015,49.5,56.99,25.63,70.98
Tonga,TON,OC,2016,49.88,57.91,25.84,71.14
Tonga,TON,OC,2017,50.47,59.38,25.85,71.72
Tonga,TON,OC,2018,47.57,51.75,23.41,72.76
Tonga,TON,OC,2019,46.47,51.23,23.81,69.33
Tonga,TON,OC,2020,45,50,23,66
Trinidad and Tobago,TTO,NA,1981,48.78,51.91,35.32,59.12
Trinidad and Tobago,TTO,NA,1982,46.92,47.37,34.91,58.49
Trinidad and Tobago,TTO,NA,1983,46.6,44.63,36.72,58.44
Trinidad and Tobago,TTO,NA,1984,45.88,42.93,36.27,58.45
Trinidad and Tobago,TTO,NA,1985,46.56,43,38.12,58.55
Trinidad and Tobago,TTO,NA,1986,48.17,46.66,39.36,58.49
Trinidad and Tobago,TTO,NA,1987,46.93,42.99,38.15,59.65
Trinidad and Tobago,TTO,NA,1988,46.8,44.54,36.53,59.34
Trinidad and Tobago,TTO,NA,1989,46.88,46.85,34.81,58.98
Trinidad and Tobago,TTO,NA,1990,47.05,46.28,35.13,59.72
Trinidad and Tobago,TTO,NA,1991,47.87,47.86,36.56,59.18
Trinidad and Tobago,TTO,NA,1992,47.97,48.55,36.47,58.88
Trinidad and Tobago,TTO,NA,1993,52.12,54.17,41.23,60.96
Trinidad and Tobago,TTO,NA,1994,52.98,55.07,41.21,62.66
Trinidad and Tobago,TTO,NA,1995,58.09,56.8,54.35,63.12
Trinidad and Tobago,TTO,NA,1996,58.75,57.93,55.42,62.9
Trinidad and Tobago,TTO,NA,1997,56.72,59.66,46.18,64.31
Trinidad and Tobago,TTO,NA,1998,56.7,59.7,45.54,64.88
Trinidad and Tobago,TTO,NA,1999,57.51,58.24,47.46,66.84
Trinidad and Tobago,TTO,NA,2000,58.39,58.69,48,68.48
Trinidad and Tobago,TTO,NA,2001,59.52,60.44,48.55,69.57
Trinidad and Tobago,TTO,NA,2002,57.67,57.27,48.41,67.32
Trinidad and Tobago,TTO,NA,2003,57.5,56.41,49.65,66.43
Trinidad and Tobago,TTO,NA,2004,57.06,53.72,49.73,67.71
Trinidad and Tobago,TTO,NA,2005,59.24,57.89,50.24,69.6
Trinidad and Tobago,TTO,NA,2006,60.46,60.03,50.3,71.05
Trinidad and Tobago,TTO,NA,2007,61.19,58.94,51.35,73.27
Trinidad and Tobago,TTO,NA,2008,63.46,63.97,52.43,73.96
Trinidad and Tobago,TTO,NA,2009,63.49,63.94,52.49,74.04
Trinidad and Tobago,TTO,NA,2010,63.75,63.71,53.79,73.76
Trinidad and Tobago,TTO,NA,2011,66.67,69.95,54.77,75.3
Trinidad and Tobago,TTO,NA,2012,67.77,70.84,56.65,75.8
Trinidad and Tobago,TTO,NA,2013,67.34,70.2,56.74,75.08
Trinidad and Tobago,TTO,NA,2014,66.56,69.58,57.19,72.9
Trinidad and Tobago,TTO,NA,2015,65.64,66.31,57.61,72.99
Trinidad and Tobago,TTO,NA,2016,65.89,67.26,57.66,72.76
Trinidad and Tobago,TTO,NA,2017,65.7,66.75,57.7,72.64
Trinidad and Tobago,TTO,NA,2018,64.34,62,55.73,75.29
Trinidad and Tobago,TTO,NA,2019,62.8,58.9,55.4,74.09
Trinidad and Tobago,TTO,NA,2020,61,55,55,72
Tunisia,TUN,AF,1981,50.73,48.77,65.89,37.52
Tunisia,TUN,AF,1982,50.9,49.29,66.07,37.35
Tunisia,TUN,AF,1983,51,47.98,67.93,37.1
Tunisia,TUN,AF,1984,51.25,48.2,68.18,37.38
Tunisia,TUN,AF,1985,51.56,47.71,68.86,38.11
Tunisia,TUN,AF,1986,51.98,47.31,70.65,37.99
Tunisia,TUN,AF,1987,51.99,48.88,69.12,37.97
Tunisia,TUN,AF,1988,51.81,51.59,65.76,38.08
Tunisia,TUN,AF,1989,53.68,52.56,69.03,39.47
Tunisia,TUN,AF,1990,53.09,51.53,68.5,39.23
Tunisia,TUN,AF,1991,53.27,49.81,71.88,38.12
Tunisia,TUN,AF,1992,55.74,53.56,75.18,38.47
Tunisia,TUN,AF,1993,57.03,54.9,77.32,38.88
Tunisia,TUN,AF,1994,57.87,56.43,78.06,39.12
Tunisia,TUN,AF,1995,58.62,56.76,79.35,39.76
Tunisia,TUN,AF,1996,56.9,52.52,77.65,40.53
Tunisia,TUN,AF,1997,57.31,52.13,78.72,41.08
Tunisia,TUN,AF,1998,57.43,52.76,77.26,42.27
Tunisia,TUN,AF,1999,58.45,52.3,78.84,44.21
Tunisia,TUN,AF,2000,59.77,54.58,79.3,45.44
Tunisia,TUN,AF,2001,61.08,55,81.73,46.5
Tunisia,TUN,AF,2002,60.77,54.72,81.22,46.37
Tunisia,TUN,AF,2003,61.92,54.78,82.55,48.43
Tunisia,TUN,AF,2004,62.85,54.66,82.47,51.42
Tunisia,TUN,AF,2005,64.26,58.86,82.33,51.59
Tunisia,TUN,AF,2006,64.91,58.63,82.99,53.09
Tunisia,TUN,AF,2007,66.35,61.27,83.31,54.47
Tunisia,TUN,AF,2008,66.97,59.49,83.13,58.3
Tunisia,TUN,AF,2009,66.74,57.74,83.1,59.38
Tunisia,TUN,AF,2010,68.12,61.1,82.66,60.6
Tunisia,TUN,AF,2011,68.4,60.66,81.3,63.23
Tunisia,TUN,AF,2012,68.37,59.18,81.96,63.97
Tunisia,TUN,AF,2013,68.45,57.51,82.88,64.98
Tunisia,TUN,AF,2014,69.72,60.41,83.09,65.66
Tunisia,TUN,AF,2015,67.3,53.55,83.38,64.98
Tunisia,TUN,AF,2016,67.48,54.36,83.49,64.58
Tunisia,TUN,AF,2017,68.05,55.55,83.65,64.96
Tunisia,TUN,AF,2018,68.72,57.92,83.22,65.03
Tunisia,TUN,AF,2019,67.8,57.83,83.4,62.17
Tunisia,TUN,AF,2020,65,54,83,59
Turkey,TUR,EU,1981,43.88,34.14,64.94,32.58
Turkey,TUR,EU,1982,44.17,36.65,63.33,32.52
Turkey,TUR,EU,1983,45.06,36.85,65.57,32.77
Turkey,TUR,EU,1984,45.89,38.18,65.81,33.68
Turkey,TUR,EU,1985,46.78,38.88,67.08,34.38
Turkey,TUR,EU,1986,47.71,38.79,67.16,37.17
Turkey,TUR,EU,1987,47.74,38.97,66.03,38.24
Turkey,TUR,EU,1988,50.77,42,71.75,38.56
Turkey,TUR,EU,1989,51.86,45.21,70.42,39.94
Turkey,TUR,EU,1990,51.78,44.24,72.5,38.61
Turkey,TUR,EU,1991,53.59,45.12,77.01,38.62
Turkey,TUR,EU,1992,55.16,46.8,77.8,40.87
Turkey,TUR,EU,1993,56.63,47.4,81.09,41.41
Turkey,TUR,EU,1994,59.8,53.81,84.78,40.81
Turkey,TUR,EU,1995,60.76,54.51,85.73,42.04
Turkey,TUR,EU,1996,59.24,50.38,84.39,42.96
Turkey,TUR,EU,1997,61.23,53.57,85.61,44.51
Turkey,TUR,EU,1998,60.81,50.2,85.98,46.25
Turkey,TUR,EU,1999,62.04,51.06,86.43,48.62
Turkey,TUR,EU,2000,63.66,52.95,87.54,50.5
Turkey,TUR,EU,2001,65,56.32,88.72,49.95
Turkey,TUR,EU,2002,62.58,49.49,88.72,49.54
Turkey,TUR,EU,2003,62.49,49.61,89.24,48.61
Turkey,TUR,EU,2004,63.23,50.01,88.65,51.03
Turkey,TUR,EU,2005,64.93,50.89,88.8,55.11
Turkey,TUR,EU,2006,65.89,51.53,89.83,56.31
Turkey,TUR,EU,2007,67.41,52.58,88.27,61.37
Turkey,TUR,EU,2008,69.65,54.73,91.63,62.59
Turkey,TUR,EU,2009,70.14,55.48,91.5,63.44
Turkey,TUR,EU,2010,69.81,53.07,91.92,64.43
Turkey,TUR,EU,2011,70.51,53.11,91.95,66.46
Turkey,TUR,EU,2012,70.8,53.89,92.82,65.68
Turkey,TUR,EU,2013,70.61,52.46,92.71,66.65
Turkey,TUR,EU,2014,72.12,56.32,92.39,67.64
Turkey,TUR,EU,2015,71.39,54.2,92.69,67.28
Turkey,TUR,EU,2016,70.78,53.28,92.58,66.48
Turkey,TUR,EU,2017,71.6,55.82,92.47,66.51
Turkey,TUR,EU,2018,70.57,54.7,92.7,64.3
Turkey,TUR,EU,2019,70.64,55.29,92.58,64.04
Turkey,TUR,EU,2020,71,54,93,65
Turkmenistan,TKM,AS,1991,22.23,24.53,11.76,32.9
Turkmenistan,TKM,AS,1992,22.86,24.22,14.36,31.82
Turkmenistan,TKM,AS,1993,25.61,36.33,15.23,31.12
Turkmenistan,TKM,AS,1994,31.11,50.1,21.08,31.22
Turkmenistan,TKM,AS,1995,32.64,52.6,23.04,31.64
Turkmenistan,TKM,AS,1996,33.79,55.31,25.02,30.85
Turkmenistan,TKM,AS,1997,34.2,56.3,26.93,29.24
Turkmenistan,TKM,AS,1998,34.63,56.04,28.48,28.83
Turkmenistan,TKM,AS,1999,37.33,61.93,30.03,30.95
Turkmenistan,TKM,AS,2000,37.39,62.42,30.13,30.75
Turkmenistan,TKM,AS,2001,38.83,59.62,34.17,31.79
Turkmenistan,TKM,AS,2002,38.36,56.91,34.05,32.31
Turkmenistan,TKM,AS,2003,38.49,55.48,35.35,31.98
Turkmenistan,TKM,AS,2004,38,51.65,34.81,33.47
