country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Taiwan,D057,0,1.3186554668006343,0.097,,1.208023381672214,-0.2340572314858726
Taiwan,D059,0,0.9363257242700842,0.097,,0.508709854265006,-0.2340572314858726
Taiwan,D060,1,1.462750083766044,0.097,,1.4715846578719578,-0.2340572314858726
Taiwan,D061,1,2.7988690006994146,0.097,,3.9154594834396104,-0.2340572314858726
Taiwan,D066_01,1,1.125331135314316,0.097,,0.8544167820639326,-0.2340572314858726
Taiwan,D078,0,0.5703805063055397,0.097,,-0.16063498801374132,-0.2340572314858726
Taiwan,E015,1,0.8921838385057409,0.097,,0.4279706011900185,-0.2340572314858726
Taiwan,E016,1,0.8693665690175701,0.097,,0.3862358799884668,-0.2340572314858726
Taiwan,E018,1,2.571494195585732,0.097,,3.499571679484964,-0.2340572314858726
Taiwan,E023,1,1.0443425126140669,0.097,,0.7062817218787124,-0.2340572314858726
Taiwan,E025,0,0.7280421301369875,0.097,,0.12774149446592903,-0.2340572314858726
Taiwan,E026,1,0.6522319938723887,0.097,,-0.01092167480132063,-0.2340572314858726
Taiwan,E027,0,0.15970872390770702,0.097,,-0.9117885102440603,-0.2340572314858726
Taiwan,E028,1,0.7736659917405002,0.097,,0.21119140704849865,-0.2340572314858726
Taiwan,E034,1,0.7023231168928858,0.097,,0.08069923781562861,-0.2340572314858726
Taiwan,E035,1,1.0529242098682325,0.097,,0.7219783740361674,-0.2340572314858726
Taiwan,E036,1,0.16193568228148766,0.097,,-0.9077152144929898,-0.2340572314858726
Taiwan,E037,1,0.30371599587655507,0.097,,-0.6483869954514273,-0.2340572314858726
Taiwan,E039,1,0.8265904480142802,0.097,,0.30799472650243376,-0.2340572314858726
Taiwan,E040,1,0.6168542873591167,0.097,,-0.07563050066881465,-0.2340572314858726
Taiwan,E069_01,1,0.12412355667401838,0.097,,-0.9768767993655317,-0.2340572314858726
Taiwan,E069_04,1,0.8748117354248206,0.097,,0.3961955511936681,-0.2340572314858726
Taiwan,E069_05,1,1.3780649060193244,0.097,,1.3166882849735484,-0.2340572314858726
Taiwan,E069_07,1,1.066904902603615,0.097,,0.7475502468589976,-0.2340572314858726
Taiwan,E069_08,1,0.8221130935927221,0.097,,0.29980526550662373,-0.2340572314858726
Taiwan,E069_10,1,2.143515079183285,0.097,,2.716761575392421,-0.2340572314858726
Taiwan,E069_12,1,0.0159342074024981,0.097,,-1.1747642955519206,-0.2340572314858726
Taiwan,E069_13,1,0.8649251125936387,0.097,,0.37811207947510045,-0.2340572314858726
Taiwan,E069_14,1,0.09241839134125426,0.097,,-1.0348682359174823,-0.2340572314858726
Taiwan,E069_15,1,0.5053206126689365,0.097,,-0.2796350517038303,-0.2340572314858726
Taiwan,E069_40,1,0.7091472393913094,0.097,,0.09318113667143148,-0.2340572314858726
Taiwan,E069_41,1,1.7987634648760433,0.097,,2.0861816317950104,-0.2340572314858726
Taiwan,E069_54,1,1.4143652082372167,0.097,,1.383084616637213,-0.2340572314858726
Taiwan,E114,1,1.4686741443306406,0.097,,1.4824202671096327,-0.2340572314858726
Taiwan,E115,1,0.059489972039174444,0.097,,-1.0950971077328657,-0.2340572314858726
Taiwan,E117,1,0.7787075180746895,0.097,,0.22041278632425965,-0.2340572314858726
Taiwan,E117B,1,0.1565133025396137,0.097,,-0.9176332069545056,-0.2340572314858726
Taiwan,E124,1,0.1794577747266634,0.097,,-0.8756658212276675,-0.2340572314858726
Taiwan,E224,1,0.3286793416517871,0.097,,-0.6027269186956452,-0.2340572314858726
Taiwan,E225,1,1.0947255780338518,0.097,,0.798436621905834,-0.2340572314858726
Taiwan,E226,1,0.12258040812738902,0.097,,-0.9796993489435847,-0.2340572314858726
Taiwan,E227,1,0.44992297934589515,0.097,,-0.38096202174998506,-0.2340572314858726
Taiwan,E229,1,0.5871699682100047,0.097,,-0.12992563814739616,-0.2340572314858726
Taiwan,E233,1,1.806359668932225,0.097,,2.1000757333061135,-0.2340572314858726
Taiwan,E233A,1,0.594304582350597,0.097,,-0.11687582374288823,-0.2340572314858726
Taiwan,E233B,1,1.1085768941109226,0.097,,0.8237718538471851,-0.2340572314858726
Taiwan,E235,1,0.22129379022144124,0.097,,-0.7991442004542642,-0.2340572314858726
Taiwan,E236,1,1.8351552393380488,0.097,,2.1527452739516213,-0.2340572314858726
Taiwan,E248B,1,0.14531487020199588,0.097,,-0.9381160895249735,-0.2340572314858726
Taiwan,E254B,1,2.2214408734685716,0.097,,2.859294462624697,-0.2340572314858726
Taiwan,E258B,1,0.8931060362609768,0.097,,0.42965737910301205,-0.2340572314858726
Taiwan,E259B,1,0.032133241461797475,0.097,,-1.1451348882930987,-0.2340572314858726
Taiwan,E260B,1,0.3716272446194816,0.097,,-0.5241715614265698,-0.2340572314858726
Taiwan,E261B,1,0.027396145441272758,0.097,,-1.1537994387040966,-0.2340572314858726
Taiwan,E262B,1,1.0667308116031553,0.097,,0.7472318196531633,-0.2340572314858726
Taiwan,E268,0,0.0848243990211461,0.097,,-1.0487582919757126,-0.2340572314858726
Taiwan,E277,0,0.09898294861358062,0.097,,-1.0228611038759297,-0.2340572314858726
Taiwan,E286,1,0.44653114845804753,0.097,,-0.38716596813105925,-0.2340572314858726
Taiwan,E287,1,0.4110476547003421,0.097,,-0.45206828784124986,-0.2340572314858726
Taiwan,E289,1,1.048061912956033,0.097,,0.7130848205750479,-0.2340572314858726
Taiwan,F028,1,0.18279709855601758,0.097,,-0.8695579147101042,-0.2340572314858726
Taiwan,F028B,1,0.5476642298324219,0.097,,-0.2021849844247687,-0.2340572314858726
Taiwan,F114A,1,1.016639772901252,0.097,,0.6556110612620738,-0.2340572314858726
Taiwan,F114B,1,0.14182987093250446,0.097,,-0.9444904487783995,-0.2340572314858726
Taiwan,F114C,1,2.2219088924292034,0.097,,2.8601505089999715,-0.2340572314858726
Taiwan,F114D,1,0.6062722270248826,0.097,,-0.09498598656585512,-0.2340572314858726
Taiwan,F116,1,0.9697729205631518,0.097,,0.5698876131983629,-0.2340572314858726
Taiwan,F117,1,0.2728336041242046,0.097,,-0.7048735093390613,-0.2340572314858726
Taiwan,F120,0,0.8585796192748364,0.097,,0.3665056339850378,-0.2340572314858726
Taiwan,F121,0,1.5759838850544654,0.097,,1.678698884655937,-0.2340572314858726
Taiwan,F122,0,2.1834604977619647,0.097,,2.7898251340502505,-0.2340572314858726
Taiwan,F123,1,0.4267767444659629,0.097,,-0.42329844855514726,-0.2340572314858726
Taiwan,F144_02,1,1.6930777323987305,0.097,,1.8928734630761759,-0.2340572314858726
Taiwan,F202,1,1.540514321151547,0.097,,1.6138220438316497,-0.2340572314858726
Taiwan,F206,1,0.9672988641642469,0.097,,0.565362354201061,-0.2340572314858726
Taiwan,G007_18_B,1,0.18215042928971384,0.097,,-0.8707407276471558,-0.2340572314858726
Taiwan,G007_33_B,1,0.7545627267919339,0.097,,0.17624991516310368,-0.2340572314858726
Taiwan,G007_34_B,1,1.432000887346116,0.097,,1.4153417695446424,-0.2340572314858726
Taiwan,G007_35_B,1,0.5563621611582881,0.097,,-0.18627573029147015,-0.2340572314858726
Taiwan,G007_36_B,1,0.015999140536580633,0.097,,-1.1746455273422065,-0.2340572314858726
Taiwan,G052,1,0.07064385451701793,0.097,,-1.0746957106345405,-0.2340572314858726
Taiwan,G058,1,0.7236262754274955,0.097,,0.11966452165975024,-0.2340572314858726
Taiwan,G062,1,0.15472356070745535,0.097,,-0.9209067965672594,-0.2340572314858726
Taiwan,G063,1,1.2802191153054168,0.097,,1.1377200347055936,-0.2340572314858726
Taiwan,H001,1,1.837796862904483,0.097,,2.1575770275109916,-0.2340572314858726
Taiwan,H006_01,1,0.1625540422549035,0.097,,-0.9065841816537586,-0.2340572314858726
Taiwan,H006_02,1,0.1577441466207818,0.097,,-0.9153818887327193,-0.2340572314858726
Taiwan,H008_01,1,1.5106447063443262,0.097,,1.559187984878041,-0.2340572314858726
Taiwan,H008_02,1,0.8202794490563503,0.097,,0.2964513741241382,-0.2340572314858726
Taiwan,H008_03,1,1.0678561734738317,0.097,,0.7492902019652048,-0.2340572314858726
Taiwan,H008_04,1,0.7488494306351567,0.097,,0.16579981190387674,-0.2340572314858726
Taiwan,H008_07,1,0.3991200974838132,0.097,,-0.47388480165792113,-0.2340572314858726
Taiwan,H008_08,1,0.9764976897620467,0.097,,0.5821877864424122,-0.2340572314858726
Taiwan,H008_09,1,0.1982937760103367,0.097,,-0.8412131772540438,-0.2340572314858726
Thailand,A001,1,0.40961881840439596,0.129,8.860740909109282,-0.45468175061710414,0.46592701221019406
Thailand,A002,1,1.441116572485862,0.129,8.860740909109282,1.4320151308364328,0.46592701221019406
Thailand,A003,1,0.9266612010838419,0.129,8.860740909109282,0.4910326216350078,0.46592701221019406
Thailand,A004,1,0.389477899092277,0.129,8.860740909109282,-0.4915212003448648,0.46592701221019406
Thailand,A005,1,0.0577418242468058,0.129,8.860740909109282,-1.0982946183189346,0.46592701221019406
Thailand,A006,1,1.6609352530058072,0.129,8.860740909109282,1.834082142016234,0.46592701221019406
Thailand,A008,1,0.47136814138251415,0.129,8.860740909109282,-0.3417370014562818,0.46592701221019406
Thailand,A009,1,0.8073302012096037,0.129,8.860740909109282,0.27276610148737773,0.46592701221019406
Thailand,A062,1,0.2750187216524506,0.129,8.860740909109282,-0.7008767440433168,0.46592701221019406
Thailand,A165,1,0.3796002423105183,0.129,8.860740909109282,-0.5095882723985579,0.46592701221019406
Thailand,A170,1,0.25789039506065187,0.129,8.860740909109282,-0.7322059061645095,0.46592701221019406
Thailand,A173,1,0.7894433465228755,0.129,8.860740909109282,0.24004952714397157,0.46592701221019406
Thailand,B008,1,0.0719931307072665,0.129,8.860740909109282,-1.07222777004011,0.46592701221019406
Thailand,C001_01,1,0.9308766553334815,0.129,8.860740909109282,0.49874304500261607,0.46592701221019406
Thailand,C002_01,1,0.5226607917252748,0.129,8.860740909109282,-0.24791839345616176,0.46592701221019406
Thailand,C006,1,0.33332887606231115,0.129,8.860740909109282,-0.5942225258961105,0.46592701221019406
Thailand,C038,1,0.04375257037719898,0.129,8.860740909109282,-1.1238821501823968,0.46592701221019406
Thailand,C039,1,0.09126312465537566,0.129,8.860740909109282,-1.0369813166729855,0.46592701221019406
Thailand,C041,1,0.2195746197490739,0.129,8.860740909109282,-0.8022887090642619,0.46592701221019406
Thailand,D001_B,1,0.290644871499049,0.129,8.860740909109282,-0.6722951906002306,0.46592701221019406
Thailand,D026_03,1,0.07003346566891265,0.129,8.860740909109282,-1.0758121636094864,0.46592701221019406
Thailand,D026_05,1,0.7197472474357409,0.129,8.860740909109282,0.11256945045270593,0.46592701221019406
Thailand,D054,1,0.25088430013778507,0.129,8.860740909109282,-0.7450206480190965,0.46592701221019406
Thailand,D057,1,0.7682823581736208,0.129,8.860740909109282,0.20134428462740825,0.46592701221019406
Thailand,D059,1,0.2951086534545792,0.129,8.860740909109282,-0.6641305547959705,0.46592701221019406
Thailand,D060,1,0.46209921038906443,0.129,8.860740909109282,-0.35869066241245334,0.46592701221019406
Thailand,D061,1,0.7736388598180148,0.129,8.860740909109282,0.21114178046100637,0.46592701221019406
Thailand,D066_01,1,0.4177367144933248,0.129,8.860740909109282,-0.4398334301294027,0.46592701221019406
Thailand,D078,1,0.0069996062410611175,0.129,8.860740909109282,-1.1911064388882628,0.46592701221019406
Thailand,E015,0,0.2997601337655237,0.129,8.860740909109282,-0.6556226027795201,0.46592701221019406
Thailand,E016,1,0.9692430257789298,0.129,8.860740909109282,0.5689183906935787,0.46592701221019406
Thailand,E018,0,2.3221886524309436,0.129,8.860740909109282,3.0435706955389814,0.46592701221019406
Thailand,E023,1,1.1832502712776678,0.129,8.860740909109282,0.9603557943071999,0.46592701221019406
Thailand,E025,0,0.8171479630600218,0.129,8.860740909109282,0.29072362063150015,0.46592701221019406
Thailand,E026,1,1.0536888110448297,0.129,8.860740909109282,0.7233768944398556,0.46592701221019406
Thailand,E027,0,0.3234358594800761,0.129,8.860740909109282,-0.6123176923276574,0.46592701221019406
Thailand,E028,1,0.05197811893535419,0.129,8.860740909109282,-1.1088369241976483,0.46592701221019406
Thailand,E034,1,0.7049169469425701,0.129,8.860740909109282,0.08544357297912844,0.46592701221019406
Thailand,E035,1,0.03730157906282874,0.129,8.860740909109282,-1.1356815604544475,0.46592701221019406
Thailand,E036,1,0.3555899408892308,0.129,8.860740909109282,-0.5535051501959718,0.46592701221019406
Thailand,E037,1,0.34045125930295045,0.129,8.860740909109282,-0.5811950828450131,0.46592701221019406
Thailand,E039,1,1.3109503434243335,0.129,8.860740909109282,1.1939300574863299,0.46592701221019406
Thailand,E040,1,0.024329949846806,0.129,8.860740909109282,-1.1594077705139496,0.46592701221019406
Thailand,E069_01,1,0.1629423648366298,0.129,8.860740909109282,-0.9058739067151637,0.46592701221019406
Thailand,E069_04,1,0.4531156987376472,0.129,8.860740909109282,-0.37512226718344327,0.46592701221019406
Thailand,E069_05,1,0.6614275532632163,0.129,8.860740909109282,0.005897783270446562,0.46592701221019406
Thailand,E069_07,1,0.4743382827431114,0.129,8.860740909109282,-0.3363043609872726,0.46592701221019406
Thailand,E069_08,1,0.40144217034865426,0.129,8.860740909109282,-0.46963753343531145,0.46592701221019406
Thailand,E069_10,1,0.3823265082513919,0.129,8.860740909109282,-0.5046017007571688,0.46592701221019406
Thailand,E069_12,1,0.09851422408717167,0.129,8.860740909109282,-1.0237184407908548,0.46592701221019406
Thailand,E069_13,1,0.20540266544693744,0.129,8.860740909109282,-0.828210415515046,0.46592701221019406
Thailand,E069_14,1,0.29512678519643615,0.129,8.860740909109282,-0.664097390302222,0.46592701221019406
Thailand,E069_15,1,0.38077783011723043,0.129,8.860740909109282,-0.5074343644198247,0.46592701221019406
Thailand,E069_40,0,0.82638643642269,0.129,8.860740909109282,0.3076215719976271,0.46592701221019406
Thailand,E069_41,1,1.5453286146446927,0.129,8.860740909109282,1.6226277949677814,0.46592701221019406
Thailand,E069_54,1,0.3102396409427223,0.129,8.860740909109282,-0.6364546953050177,0.46592701221019406
Thailand,E114,1,3.397730524012996,0.129,8.860740909109282,5.010828003620618,0.46592701221019406
Thailand,E115,1,0.5348266367919599,0.129,8.860740909109282,-0.22566603095053406,0.46592701221019406
Thailand,E117,1,0.10701101103684893,0.129,8.860740909109282,-1.0081770967822037,0.46592701221019406
Thailand,E117B,0,1.7751732696907732,0.129,8.860740909109282,2.0430331639357053,0.46592701221019406
Thailand,E124,1,0.42896573711110036,0.129,8.860740909109282,-0.4192945953419299,0.46592701221019406
Thailand,E224,0,1.751404750433178,0.129,8.860740909109282,1.9995585262230853,0.46592701221019406
Thailand,E225,1,0.23530561984076298,0.129,8.860740909109282,-0.7735153756297509,0.46592701221019406
Thailand,E226,1,0.11887080872581361,0.129,8.860740909109282,-0.9864845208886528,0.46592701221019406
Thailand,E227,1,0.6698271037028519,0.129,8.860740909109282,0.021261273454857125,0.46592701221019406
Thailand,E229,0,2.2629944059553795,0.129,8.860740909109282,2.935299398016972,0.46592701221019406
Thailand,E233,1,0.1940455942850331,0.129,8.860740909109282,-0.8489834619505097,0.46592701221019406
Thailand,E233A,1,0.5181905206934047,0.129,8.860740909109282,-0.25609489833143595,0.46592701221019406
Thailand,E233B,1,0.551441022584241,0.129,8.860740909109282,-0.19527691014292142,0.46592701221019406
Thailand,E235,1,0.007485612780173345,0.129,8.860740909109282,-1.190217491706283,0.46592701221019406
Thailand,E236,1,0.8470825309229341,0.129,8.860740909109282,0.34547648423313565,0.46592701221019406
Thailand,E248B,1,0.3741641737953245,0.129,8.860740909109282,-0.5195313027875256,0.46592701221019406
Thailand,E254B,1,0.05563619173057945,0.129,8.860740909109282,-1.1021459987859614,0.46592701221019406
Thailand,E258B,1,1.4180412778069422,0.129,8.860740909109282,1.3898084596759053,0.46592701221019406
Thailand,E259B,1,0.032440451323257506,0.129,8.860740909109282,-1.1445729753996632,0.46592701221019406
Thailand,E260B,1,0.4163751972586069,0.129,8.860740909109282,-0.4423237606324244,0.46592701221019406
Thailand,E261B,1,0.260556342502232,0.129,8.860740909109282,-0.7273296621744029,0.46592701221019406
Thailand,E262B,1,0.548899610606512,0.129,8.860740909109282,-0.19992536820683612,0.46592701221019406
Thailand,E268,1,0.3165169672407155,0.129,8.860740909109282,-0.6249729330777829,0.46592701221019406
Thailand,E277,1,0.20566537911488744,0.129,8.860740909109282,-0.8277298899336035,0.46592701221019406
Thailand,E286,1,0.32150402130794137,0.129,8.860740909109282,-0.6158511881985089,0.46592701221019406
Thailand,E287,1,0.7108163513483107,0.129,8.860740909109282,0.09623408401097786,0.46592701221019406
Thailand,E289,0,1.0971376003645932,0.129,8.860740909109282,0.8028484153308796,0.46592701221019406
Thailand,F028,1,0.7332284320201663,0.129,8.860740909109282,0.13722768050031692,0.46592701221019406
Thailand,F028B,1,1.3106569094340126,0.129,8.860740909109282,1.193393341829645,0.46592701221019406
Thailand,F114A,1,1.3891596922728733,0.129,8.860740909109282,1.3369815900652344,0.46592701221019406
Thailand,F114B,1,1.6940707208719252,0.129,8.860740909109282,1.8946897232166204,0.46592701221019406
Thailand,F114C,1,0.980067649923544,0.129,8.860740909109282,0.588717546373502,0.46592701221019406
Thailand,F114D,1,0.5448435288292678,0.129,8.860740909109282,-0.20734428580483108,0.46592701221019406
Thailand,F116,1,1.947101693462716,0.129,8.860740909109282,2.3575048335833046,0.46592701221019406
Thailand,F117,1,0.030545491163782607,0.129,8.860740909109282,-1.1480390182574527,0.46592701221019406
Thailand,F120,1,1.2544991647070813,0.129,8.860740909109282,1.0906760635548953,0.46592701221019406
Thailand,F121,1,0.8357814138568694,0.129,8.860740909109282,0.3248057825848589,0.46592701221019406
Thailand,F122,1,1.2942641347933028,0.129,8.860740909109282,1.1634095666147983,0.46592701221019406
Thailand,F123,1,1.4890267935457429,0.129,8.860740909109282,1.5196469887883872,0.46592701221019406
Thailand,F144_02,1,0.4324864264515944,0.129,8.860740909109282,-0.4128549559214914,0.46592701221019406
Thailand,F202,1,1.4990054386838196,0.129,8.860740909109282,1.5378987771113835,0.46592701221019406
Thailand,F206,1,0.40537027417673366,0.129,8.860740909109282,-0.46245269836113073,0.46592701221019406
Thailand,G007_18_B,1,1.371048778683134,0.129,8.860740909109282,1.3038551929840665,0.46592701221019406
Thailand,G007_33_B,1,0.1557141665294149,0.129,8.860740909109282,-0.9190948944980154,0.46592701221019406
Thailand,G007_34_B,1,0.8372738837237075,0.129,8.860740909109282,0.3275356365591259,0.46592701221019406
Thailand,G007_35_B,1,0.18009512784049397,0.129,8.860740909109282,-0.8745000483236638,0.46592701221019406
Thailand,G007_36_B,1,0.4922743400785971,0.129,8.860740909109282,-0.30349779082603495,0.46592701221019406
